id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
42669050,2020-04-20 9:45:39 AM CDT,2020-04-20,2020-04-20 09:45:39 UTC,UTC,2724033,adriana299,2020-04-20 14:46:29 UTC,2020-04-21 10:55:22 UTC,research,,https://www.inaturalist.org/observations/42669050,,https://static.inaturalist.org/sounds/72123.wav?1587393996,"",,2,0,false,2,"Laboratorio CFE, 36631 Irapuato, Gto., México",20.69850135,-101.34477769,8,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42684926,2020/04/20,2020-04-20,,Helsinki,2457299,kaupunkilinnut,2020-04-20 18:02:52 UTC,2020-04-20 18:06:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42684926,https://static.inaturalist.org/photos/67786828/medium.jpg?1587405667,https://static.inaturalist.org/sounds/72181.mp3?1587405792,"","",1,0,false,,"Uusimaa, FI-ES, FI",60.0784362531,24.816956047,8,obscured,open,true,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
42694749,2020-04-20 2:42:29 PM CDT,2020-04-20,2020-04-20 19:42:29 UTC,Central Time (US & Canada),2725159,wilochka,2020-04-20 19:44:09 UTC,2020-06-09 19:58:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42694749,,https://static.inaturalist.org/sounds/72224.wav?1587411854,"",,2,0,false,2,"Harris County, US-TX, US",29.9848831995,-95.5890108921,11,obscured,open,true,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42771792,2020-04-21 12:46:48 PM CDT,2020-04-21,2020-04-21 12:46:48 UTC,UTC,2768073,eljaviercadena,2020-04-21 17:47:32 UTC,2020-04-23 12:35:23 UTC,research,,https://www.inaturalist.org/observations/42771792,,https://static.inaturalist.org/sounds/72594.wav?1587491288,"",,1,0,false,2,"Bexar County, US-TX, US",29.3688985705,-98.4985773358,11,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42775027,2020-04-21 1:17:43 PM CDT,2020-04-21,2020-04-21 13:17:43 UTC,UTC,2786424,davidjessrodriguezcastro,2020-04-21 18:27:01 UTC,2020-05-28 16:31:46 UTC,research,,https://www.inaturalist.org/observations/42775027,,https://static.inaturalist.org/sounds/72613.m4a?1587493647,"",,1,0,false,2,"San Martín de las Pirámides, Méx., México",19.7317938,-98.8502529,27,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42829034,2020-04-22 2:09:00 PM GMT+05:30,2020-04-22,2020-04-22 08:39:00 UTC,New Delhi,2400973,nandellaanurag,2020-04-22 08:39:54 UTC,2020-04-22 10:09:41 UTC,research,,https://www.inaturalist.org/observations/42829034,,https://static.inaturalist.org/sounds/72865.m4a?1587544800,"",,1,0,false,2,"Ambedhker chowrasta, Azam Pura, Siddipet, Telangana 502103, India",18.1017995316,78.8519601524,8415,,open,false,gps,gps,Varpunen,Passer domesticus,House Sparrow,Aves,13858
42845867,2020/04/20,2020-04-20,,Helsinki,2457299,kaupunkilinnut,2020-04-22 14:32:55 UTC,2020-04-22 22:02:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42845867,https://static.inaturalist.org/photos/68041871/medium.jpg?1587565942,https://static.inaturalist.org/sounds/72957.mp3?1587565993,"","",1,0,false,,"Punavuori, Helsinki, Finland",60.1611478462,24.9375305148,2,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42962548,2020-04-23 10:59:07 AM CDT,2020-04-23,2020-04-23 10:59:07 UTC,UTC,2817554,khalidahmed2,2020-04-23 16:02:01 UTC,2020-05-17 02:41:11 UTC,research,,https://www.inaturalist.org/observations/42962548,,https://static.inaturalist.org/sounds/73406.m4a?1587657726,"",,2,0,false,2,"Rice County, US-MN, US",44.2727329815,-93.2858755253,11,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42963917,2020/04/22 4:16 PM UTC,2020-04-22,,UTC,2185024,sofiewicklund,2020-04-23 16:16:42 UTC,2020-04-23 16:26:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42963917,,https://static.inaturalist.org/sounds/73414.m4a?1587658577,"",,1,0,false,,"Merriam Park, St Paul, MN, USA",44.9483499,-93.1873939,2057,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42984076,2020-04-23 1:37:38 PM MDT,2020-04-23,2020-04-23 19:37:38 UTC,Mountain Time (US & Canada),2819977,gabyisabigweirdo,2020-04-23 19:39:00 UTC,2020-04-29 00:09:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42984076,,https://static.inaturalist.org/sounds/73488.wav?1587670743,"",,2,0,false,2,"Rose Park, Salt Lake City, UT 84116, USA",40.7942193,-111.9297275,29,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
42995092,2020/04/23,2020-04-23,,Helsinki,2457299,kaupunkilinnut,2020-04-23 21:29:49 UTC,2020-04-24 21:48:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/42995092,https://static.inaturalist.org/photos/68267444/medium.jpg?1587677338,https://static.inaturalist.org/sounds/73538.mp3?1587677418,"","",1,0,false,,"Kruununhaka, Helsinki, Finland",60.1740168509,24.9583801298,2,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
43005640,2020-04-20 8:00:08 AM EDT,2020-04-20,2020-04-20 12:00:08 UTC,Eastern Time (US & Canada),564321,birds_bugs_botany,2020-04-23 23:29:59 UTC,2020-04-24 10:47:18 UTC,research,CC-BY,https://www.inaturalist.org/observations/43005640,,https://static.inaturalist.org/sounds/72055.m4a?1587384107,"","",2,0,false,,"London, ON N5X 4H3, Canada",43.0393262906,-81.2717758678,2,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43034128,2020-04-24 8:18:00 AM GMT+02:00,2020-04-24,2020-04-24 06:18:00 UTC,Africa/Johannesburg,2746811,kiefferluc,2020-04-24 06:19:25 UTC,2020-04-24 13:30:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43034128,,https://static.inaturalist.org/sounds/73679.wav?1587709902,"",,1,0,false,2,"Harlange, Luxembourg",49.9298738813,5.783286877,11,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43035879,2020-04-24 7:50:22 AM GMT+01:00,2020-04-24,2020-04-24 05:50:22 UTC,Amsterdam,1411960,mandapanda,2020-04-24 06:51:36 UTC,2020-04-24 06:52:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43035879,,https://static.inaturalist.org/sounds/73681.wav?1587711102,"",,1,0,false,2,"Fearnley Way, Newton-le-Willows WA12 8SH, UK",53.44375616,-2.63000609,15,,open,false,,,Passera europea,Passer domesticus,House Sparrow,Aves,13858
43045482,2020/04/23,2020-04-23,,Helsinki,2457299,kaupunkilinnut,2020-04-24 09:07:42 UTC,2020-04-24 16:32:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43045482,https://static.inaturalist.org/photos/68347551/medium.jpg?1587719179,https://static.inaturalist.org/sounds/73719.mp3?1587719292,"",,1,0,false,,"Kamppi, Helsinki, Finland",60.166335851,24.9293169412,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43047373,2020/04/23,2020-04-23,,Helsinki,2457299,kaupunkilinnut,2020-04-24 09:36:45 UTC,2020-04-24 11:53:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43047373,https://static.inaturalist.org/photos/68350372/medium.jpg?1587720924,https://static.inaturalist.org/sounds/73732.mp3?1587721031,"",,1,0,false,,"Leppäsuo, Helsinki, Finland",60.1686029808,24.9241059239,2,,open,false,,,Varpunen,Passer domesticus,House Sparrow,Aves,13858
43047681,2020-04-24 10:32:26 AM GMT+01:00,2020-04-24,2020-04-24 08:32:26 UTC,Amsterdam,2740036,yellowrattle,2020-04-24 09:41:00 UTC,2020-05-23 13:56:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43047681,,https://static.inaturalist.org/sounds/73737.m4a?1587721313,list,"",1,0,false,2,"Wolverhampton WV4, UK",52.5613043737,-2.1216163505,9,,open,false,,"",House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43048103,2020-04-24 10:42:37 AM GMT+01:00,2020-04-24,2020-04-24 08:42:37 UTC,Amsterdam,1669979,molrog,2020-04-24 09:47:24 UTC,2020-04-24 11:36:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43048103,,https://static.inaturalist.org/sounds/73740.wav?1587721652,"",Small flock in the honeysuckle. In the second half of the recording you can hear their alarm call as I got too close for comfort!,1,0,false,2,"Clare Avenue, Redland, Bristol BS6 7DG, UK",51.4750769,-2.6002026,13,,open,false,,,Moineau domestique,Passer domesticus,House Sparrow,Aves,13858
43055376,2020-04-24 6:08:00 AM CDT,2020-04-24,2020-04-24 11:08:00 UTC,Monterrey,342428,yoshito_fm,2020-04-24 11:19:44 UTC,2020-05-01 00:28:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43055376,,https://static.inaturalist.org/sounds/73774.m4a?1587727188,"",,1,0,false,2,"Revolución 1er Sector, 66219 San Pedro Garza García, N.L., México",25.6811204149,-100.4085605219,43,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43058627,2020-04-24 8:50:52 AM GMT-03:00,2020-04-24,2020-04-24 11:50:52 UTC,Brasilia,2819851,valeria290,2020-04-24 11:55:38 UTC,2020-05-17 05:54:21 UTC,research,,https://www.inaturalist.org/observations/43058627,,https://static.inaturalist.org/sounds/73801.m4a?1587729343,"",Segunda observación. Canto de aves,2,0,false,2,"Córdoba, Argentina",-31.43686854,-64.16305304,6,,open,false,,,Gorrión Europeo,Passer domesticus,House Sparrow,Aves,13858
43059272,2020-04-24 6:59:31 AM CDT,2020-04-24,2020-04-24 06:59:31 UTC,UTC,489902,jasonthebirdnerd,2020-04-24 12:00:07 UTC,2020-04-25 03:25:24 UTC,research,,https://www.inaturalist.org/observations/43059272,https://static.inaturalist.org/photos/68367067/medium.jpeg?1587729610,https://static.inaturalist.org/sounds/73811.wav?1587729616,"",,1,0,false,2,"Indian Village, Lincoln, NE 68502, USA",40.783467,-96.7017568,28,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43063199,2020-04-24 7:33:00 AM CDT,2020-04-24,2020-04-24 12:33:00 UTC,Central Time (US & Canada),31101,ilouque,2020-04-24 12:35:23 UTC,2020-05-05 19:08:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/43063199,,https://static.inaturalist.org/sounds/73835.wav?1587731728,"","",1,0,false,2,"Louisiana, US",30.1480237636,-93.3004451606,9,obscured,open,true,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43063510,2020-04-24 1:34:00 PM GMT+01:00,2020-04-24,2020-04-24 11:34:00 UTC,Amsterdam,1954491,hannahmc,2020-04-24 12:38:26 UTC,2020-05-04 13:48:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43063510,https://static.inaturalist.org/photos/68372837/medium.jpeg?1587731911,https://static.inaturalist.org/sounds/73839.mp3?1587731918,"",Roosting in privet hedge,2,0,false,2,"England, GB",52.8451443993,-1.0930254779,9,obscured,open,true,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43064187,2020-04-24 1:38:17 PM GMT+01:00,2020-04-24,2020-04-24 11:38:17 UTC,Amsterdam,1624587,nbrodin,2020-04-24 12:44:25 UTC,2020-04-24 13:38:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43064187,,https://static.inaturalist.org/sounds/73853.wav?1587732331,"",,1,0,false,2,"Newcastle upon Tyne NE3, UK",55.0173641744,-1.6726007313,22,,open,false,gps,gps,Varpunen,Passer domesticus,House Sparrow,Aves,13858
43067475,2020-04-24 6:10:27 AM PDT,2020-04-24,2020-04-24 13:10:27 UTC,Pacific Time (US & Canada),3057,vermfly,2020-04-24 13:11:17 UTC,2020-04-27 14:02:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43067475,,https://static.inaturalist.org/sounds/73877.wav?1587733897,"",,1,0,false,2,"Rosemont Square, Rosemont, CA, USA",38.55313464,-121.35057827,24,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43072272,2020/04/24 9:40 AM -0400,2020-04-24,2020-04-24 12:40:00 UTC,Atlantic Time (Canada),505286,navin_sasikumar,2020-04-24 13:42:38 UTC,2020-04-24 16:51:29 UTC,research,,https://www.inaturalist.org/observations/43072272,,https://static.inaturalist.org/sounds/73909.wav?1587735627,"","Chirps, not the Mourning Dove",1,0,false,,"East Falls, Philadelphia, PA 19129, USA",40.0138033,-75.190914,33,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43084418,2020-04-24 9:43:21 AM CDT,2020-04-24,2020-04-24 14:43:21 UTC,Mexico City,398099,siruki,2020-04-24 14:45:39 UTC,2020-04-24 14:57:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43084418,https://static.inaturalist.org/photos/68402856/medium.jpg?1587739545,https://static.inaturalist.org/sounds/73977.m4a?1587740225,"",,1,0,false,2,"Cto. Mintzita 681, Morelia, Mich., México",19.6951599121,-101.2373046875,,,open,false,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43097874,2020-04-24,2020-04-24,,Mexico City,398099,siruki,2020-04-24 15:46:22 UTC,2020-04-30 16:19:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43097874,,https://static.inaturalist.org/sounds/74019.m4a?1587743192,"",Dos gorriones europeos. También se escucha el canto de un gallo y una cotorra monje enjaulada. ,1,0,false,2,"Morelia, Mich., México",19.6951049777,-101.236955747,22,,open,false,gps,gps,Gorrión Europeo,Passer domesticus,House Sparrow,Aves,13858
43123992,2020/04/23,2020-04-23,,Helsinki,2457299,kaupunkilinnut,2020-04-24 17:33:32 UTC,2020-04-24 17:34:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43123992,https://static.inaturalist.org/photos/68457983/medium.jpg?1587749576,https://static.inaturalist.org/sounds/74135.mp3?1587749636,"",,1,0,false,,"Rautatientori, Helsinki, Finland",60.1717282906,24.9444248941,2,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
43128832,2020-04-24 1:53:36 PM EDT,2020-04-24,2020-04-24 17:53:36 UTC,Eastern Time (US & Canada),1686580,jennifer_sheffield,2020-04-24 17:55:42 UTC,2020-04-27 01:23:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43128832,,https://static.inaturalist.org/sounds/74157.wav?1587750962,"",,1,0,false,2,"Germantown, Philadelphia, PA, USA",40.03848005,-75.18801484,9,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43147616,2020/04/07 6:55 AM BST,2020-04-07,2020-04-07 05:55:00 UTC,Edinburgh,1527518,a_emmerson,2020-04-24 19:16:24 UTC,2020-04-25 10:28:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/43147616,,https://static.inaturalist.org/sounds/74221.wav?1587755609,"",,2,0,false,,"Poynton, Stockport, UK",53.3539431004,-2.11635378,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43148624,2020/04/23 7:19 PM UTC,2020-04-23,,UTC,603219,wolf_pack14,2020-04-24 19:21:08 UTC,2020-04-25 01:40:39 UTC,research,,https://www.inaturalist.org/observations/43148624,,https://static.inaturalist.org/sounds/74222.mp3?1587756011,"",,1,0,false,,"Pacific, Arcata, CA, USA",40.8829837491,-124.1123817677,191,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43160485,2020/04/21,2020-04-21,,Helsinki,2457299,kaupunkilinnut,2020-04-24 20:11:40 UTC,2020-04-24 20:19:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43160485,https://static.inaturalist.org/photos/68510878/medium.jpg?1587759023,https://static.inaturalist.org/sounds/74273.mp3?1587759135,"","",1,0,false,,"Hesperian esplanadi, Helsinki, Finland",60.1770474042,24.921940488,8,,open,false,,,Haussperling,Passer domesticus,House Sparrow,Aves,13858
43168345,2020-04-24 8:33:56 AM EDT,2020-04-24,2020-04-24 12:33:56 UTC,Eastern Time (US & Canada),13355,beeboy,2020-04-24 20:44:45 UTC,2020-04-30 20:45:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43168345,,https://static.inaturalist.org/sounds/74304.m4a?1587761089,"",,1,0,false,2,"Montpelier, VT 05602, USA",44.26615386,-72.56872037,4,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43171310,2020/04/24 5:50 PM -0300,2020-04-24,2020-04-24 20:50:00 UTC,Buenos Aires,2806378,lean22,2020-04-24 20:57:33 UTC,2020-04-25 22:56:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43171310,,https://static.inaturalist.org/sounds/74312.mp3?1587761510,"",No solamente había gorriones en el árbol del vecino!!!,1,0,false,,"Altos de San Lorenzo, Buenos Aires, Argentina",-34.9539298139,-57.9446789345,4,,open,false,,,Gorrión Europeo,Passer domesticus,House Sparrow,Aves,13858
43188685,2020-04-24 4:08:08 PM MDT,2020-04-24,2020-04-24 22:08:08 UTC,Mountain Time (US & Canada),2827935,carolyndee,2020-04-24 22:09:11 UTC,2020-04-28 05:20:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43188685,,https://static.inaturalist.org/sounds/74373.m4a?1587766158,"",,1,0,false,2,"Calgary, AB T2R 0J6, Canada",51.0424486,-114.08479549,23,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43191032,2020/04/24,2020-04-24,,Edinburgh,1387615,susanem,2020-04-24 22:18:40 UTC,2020-04-25 19:28:39 UTC,research,CC-BY,https://www.inaturalist.org/observations/43191032,,https://static.inaturalist.org/sounds/74381.m4a?1587766235,"",,1,0,false,,"Hightown Dunes, Thornbeck Avenue, Liverpool, UK",53.51843073,-3.060467048,4,,open,false,,,Passer domesticus,Passer domesticus,House Sparrow,Aves,13858
43283451,2020-04-25 9:58:00 AM GMT+01:00,2020-04-25,2020-04-25 07:58:00 UTC,Amsterdam,1954491,hannahmc,2020-04-25 09:31:51 UTC,2020-05-14 14:08:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43283451,https://static.inaturalist.org/photos/68700629/medium.jpeg?1587807116,https://static.inaturalist.org/sounds/74826.mp3?1587807136,"",,1,0,false,2,"England, GB",52.809556513,-1.0543114534,9,obscured,open,true,gps,gps,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43310182,2020/04/24 5:09 PM -0300,2020-04-24,2020-04-24 20:09:00 UTC,Buenos Aires,1111470,leoleiva,2020-04-25 13:00:37 UTC,2020-04-25 22:22:44 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/43310182,,https://static.inaturalist.org/sounds/74978.mp3?1587819524,"",,2,0,false,,"Colón 2130, Santo Tome (Dpto. La Capital), Santa Fe, Argentina",-31.6681287711,-60.7643775721,4,,open,false,,,Gorrión Europeo,Passer domesticus,House Sparrow,Aves,13858
43336685,2020-04-25 4:56:15 PM GMT+02:00,2020-04-25,2020-04-25 14:56:15 UTC,Africa/Johannesburg,1116642,josefeijoo,2020-04-25 14:57:52 UTC,2020-04-25 19:10:09 UTC,research,,https://www.inaturalist.org/observations/43336685,,https://static.inaturalist.org/sounds/75087.m4a?1587826677,"",,1,0,false,2,"36340 Nigrán, Pontevedra, Spain",42.1473856615,-8.8256216794,17,,open,false,gps,gps,Huismus,Passer domesticus,House Sparrow,Aves,13858
43372867,2020-04-25 12:05:39 PM CDT,2020-04-25,2020-04-25 12:05:39 UTC,UTC,2832997,sarahamery3,2020-04-25 17:07:31 UTC,2020-05-25 11:02:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43372867,,https://static.inaturalist.org/sounds/75283.wav?1587834456,"","Some sort of bird..not sure of the kind though.
",1,0,false,2,"Clayton, MO, USA",38.6431022,-90.348194,26,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43381760,2020-04-25 1:39:00 PM GMT-04:00,2020-04-25,2020-04-25 16:39:00 UTC,Atlantic Time (Canada),2726958,virna_abrego,2020-04-25 17:36:54 UTC,2020-04-25 17:57:49 UTC,research,,https://www.inaturalist.org/observations/43381760,,https://static.inaturalist.org/sounds/75313.m4a?1587836222,"",,2,0,false,2,"Distrito Municipal 8, Santa Cruz de la Sierra, Bolivia",-17.8357868443,-63.1087648496,73,,open,false,gps,gps,Passer domesticus,Passer domesticus domesticus,House Sparrow (ssp. domesticus),Aves,544795
43382140,2020-04-25 2:34:00 PM GMT-03:00,2020-04-25,2020-04-25 17:34:00 UTC,Buenos Aires,438241,soolquipildor,2020-04-25 17:38:01 UTC,2020-04-30 23:43:21 UTC,research,,https://www.inaturalist.org/observations/43382140,,https://static.inaturalist.org/sounds/75315.m4a?1587836291,"",,1,0,false,2,"La Merced, Salta, Argentina",-24.9619991157,-65.4868965223,22,,open,false,gps,gps,Gorrión Europeo,Passer domesticus,House Sparrow,Aves,13858
